Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Infinix,Infinix Note 10 Pro,,8 GB,"16 MP, Video (1080p@30fps)","Quad Camera: 64 MP, (wide), 1/1.72"", PDAF + 8 MP, (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome) Quad LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.95 Inches,37999.0,https://www.whatmobile.com.pk/Infinix_Note-10-Pro,8.0,5000.0,6.95,190.0,16.0,64.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Note 30 VIP,190 g,12 GB,"32 MP, (wide), Dual LED Flash, Video (1080p@30fps)","Triple Camera: 108 MP, (wide), PDAF + 2 MP + 2 MP, LED Flash, Quad LED Flash",Octa-core (1 x 3.0 GHz Cortex-A78 + 3 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,84999.0,https://www.whatmobile.com.pk/Infinix_Note-30-VIP,12.0,5000.0,6.7,190.0,32.0,108.0,"256GB, 12GB",256.0,91,5,0,1,0
Infinix,Infinix Zero Flip,195 g,8 GB,"50 MP, f/2.5, 25mm (wide), 1/2.76"", PDAF, Dual LED Flash, Video (4K@30/60fps, 1080p@30/60/120fps)","Dual Camera: 50 MP, f/1.9, 24mm (wide), 1/1.57"", PDAF, OIS + 50 MP, f/2.2, (ultrawide), 1/2.8"", 0.64µm, PDAF, Dual LED Flash",Octa-core (4 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Non removable), 4720 mAh",6.9 Inches,234999.0,https://www.whatmobile.com.pk/Infinix_Zero-Flip,8.0,4720.0,6.9,195.0,50.0,50.0,"512GB, 8GB, 8GB",512.0,91,5,0,1,0
Infinix,Infinix GT 50 Pro,198 g,12 GB,"13 MP, f/2.2, (wide), 1/3.1"", Video (4K@30fps, 1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF, OIS + 8 MP, f/2.2, (ultrawide), 1/4.0"", AF, Dual LED Flash",Octa-core (1 x 3.25 GHz Cortex-A725 + 3 x 3.0 GHz Cortex-A725 + 4 x 2.1 GHz Cortex-A725),6150 mAh or 6500 mAh,6.78 Inches,159999.0,https://www.whatmobile.com.pk/Infinix_GT-50-Pro,12.0,6150.0,6.78,198.0,13.0,50.0,"512GB, 12GB",512.0,91,5,0,1,0
Infinix,Infinix Note 50 Pro Plus,209 g,12 GB,"32 MP, f/2.2, (wide), 1/3.1"", Video (4K@30fps, 1080p@30/60fps)","Triple Camera: 50 MP, f/1.9, (wide), 1/1.56"", multi-directional PDAF, OIS + 50 MP, (periscope telephoto), 1/1.56"", multi-directional PDAF, OIS, 3x optical zoom + 8 MP, f/2.2, 15mm, (ultrawide), Dual LED Flash",Octa-core (1 x 3.35 GHz Cortex-A715 + 3 x 3.20 GHz Cortex-A715 + 4 x 2.20 GHz Cortex-A510),5200 mAh,6.78 Inches,119999.0,https://www.whatmobile.com.pk/Infinix_Note-50-Pro-Plus,12.0,5200.0,6.78,209.0,32.0,50.0,"256GB, 12GB",256.0,91,5,0,1,0
Infinix,Infinix Hot 10 Play 4GB,207 g,4 GB,"8 MP, f/2.0, (wide), LED Flash, Video (1080p@30fps)","Dual 13 MP + AI sensor, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 6000 mAh",6.82 Inches,20999.0,https://www.whatmobile.com.pk/Infinix_Hot-10-Play-4GB,4.0,6000.0,6.82,207.0,8.0,13.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Smart 5,,2 GB,"8 MP, With Dual LED Flash","Triple Camera: 13 MP + QVGA + QVGA, LED Flash",1.8 Ghz Quad Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,15999.0,https://www.whatmobile.com.pk/Infinix_Smart-5,2.0,5000.0,6.6,190.0,8.0,13.0,"32GB, 2GB",32.0,91,4,1,0,0
Infinix,Infinix Note 30 Pro,203 g,8 GB,"32 MP, f/2.0, (wide), 1/2.8","Triple Camera: 108 MP, (wide), 1/1.67"", PDAF + 2 MP, (macro) + 2 MP, (depth), Quad LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.67 Inches,52999.0,https://www.whatmobile.com.pk/Infinix_Note-30-Pro,8.0,5000.0,6.67,203.0,32.0,108.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Smart 20,,4 GB,"8 MP, f/2.0, (wide), 1/4.0"", Video (1440p@30fps, 1080p@30fps)","Single Camera: 8 MP, f/2.0, (wide), 1/4.0"", AF, Dual LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),5200 mAh,6.78 Inches,39999.0,https://www.whatmobile.com.pk/Infinix_Smart-20,4.0,5200.0,6.78,190.0,8.0,8.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 30 Play,,4 GB,8 MP,"Dual Camera: 16 MP + AI lens, LED Flash",Octa Core,"(Li-ion Non removable), 6000 mAh",6.8 Inches,28999.0,https://www.whatmobile.com.pk/Infinix_Hot-30-Play,4.0,6000.0,6.8,190.0,8.0,16.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 12 Play 128GB,194 g,4 GB,8 MP,"Dual Camera: 13 MP, AF +2 MP + AI Lens, LED Flash",2.3 Ghz Octa Core,"(Li-Po Non removable), 6000 mAh",6.82 Inches,44999.0,https://www.whatmobile.com.pk/Infinix_Hot-12-Play-128GB,4.0,6000.0,6.82,194.0,8.0,13.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Note 11 Pro,,8 GB,"16 MP, Dual LED flash, Video (1080p@30fps)","Triple Camera: 64 MP, f/1.7, (wide), 1/1.72"", PDAF + 13 MP, f/2.5, (telephoto) + 2 MP, f/2.4, (depth), Quad LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.95 Inches,35999.0,https://www.whatmobile.com.pk/Infinix_Note-11-Pro,8.0,5000.0,6.95,190.0,16.0,64.0,"128GB, 8GB, 11GB",128.0,91,4,1,0,0
Infinix,Infinix Note 60,199 g,8 GB,"13 MP, f/2.2, (wide), Video (4K@30fps, 1080p@30/60fps)","Dual Camera: 50 MP, f/1.6, (wide), PDAF, OIS + 8 MP, f/2.2, (ultrawide), Dual LED Flash",Octa-core (4 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),6500 mAh,6.78 Inches,109999.0,https://www.whatmobile.com.pk/Infinix_Note-60,8.0,6500.0,6.78,199.0,13.0,50.0,"256GB, 8GB",256.0,91,5,0,1,0
Infinix,Infinix Note 11,184 g,4 GB,"16 MP, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.6, (wide), PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,28999.0,https://www.whatmobile.com.pk/Infinix_Note-11,4.0,5000.0,6.7,184.0,16.0,50.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 70 Pro,204 g,8 GB,"8 MP, f/2.0, (wide), Video (1440p@30fps, 1080p@30fps)","Single Camera: 50 MP, f/1.8, 25mm (wide), 1/1.95"", PDAF, Auxiliary lens, Dual LED Flash",Octa-core (4 x 2.4 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),6500 mAh,6.76 Inches,86999.0,https://www.whatmobile.com.pk/Infinix_Hot-70-Pro,8.0,6500.0,6.76,204.0,8.0,50.0,"128GB, 8GB, 16GB",128.0,91,5,0,1,0
Infinix,Infinix Smart 6,,3 GB,"5 MP, LED Flash, Video (720p@30fps)","Dual 8 MP, AF + 0.8 MP, (depth)",Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,30999.0,https://www.whatmobile.com.pk/Infinix_Smart-6,3.0,5000.0,6.6,190.0,5.0,8.0,"32GB, 3GB",32.0,91,4,1,0,0
Infinix,Infinix Hot 60 Pro Plus,155 g,8 GB,"13 MP, f/2.0, 22mm (wide), Dual LED Flash, Video (1440p@30fps, 1080p@30/60fps)","Single Camera: 50 MP, 25mm (wide), 1/1.95"", PDAF Auxiliary lens, Dual LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),5160 mAh,6.78 Inches,74999.0,https://www.whatmobile.com.pk/Infinix_Hot-60-Pro-Plus,8.0,5160.0,6.78,155.0,13.0,50.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Zero 30,182 g,8 GB,"50 MP, f/2.5, (wide), 1/2.76"", PDAF, Dual LED Flash, Video (1440p@30fps, 1080p@30/60fps)","Triple Camera: 108 MP, f/1.7, (wide), 1/1.67"", PDAF + 2 MP, f/2.4 + 2 MP, f/2.4, Quad LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.78 Inches,64999.0,https://www.whatmobile.com.pk/Infinix_Zero-30,8.0,5000.0,6.78,182.0,50.0,108.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Smart 10,187 g,4 GB,"8 MP, f/2.0, (wide), 1/4.0, Video (1440p@30fps, 1080p@30fps)","8 MP, f/2.0, (wide), 1/4.0"", AF, Dual LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),5000 mAh,6.67 Inches,33999.0,https://www.whatmobile.com.pk/Infinix_Smart-10,4.0,5000.0,6.67,187.0,8.0,8.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Note 11 6GB,184 g,6 GB,"16 MP, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.6, (wide), PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,32999.0,https://www.whatmobile.com.pk/Infinix_Note-11-6GB,6.0,5000.0,6.7,184.0,16.0,50.0,"128GB, 6GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 11 Play,,4 GB,"8 MP, f/2.0, (wide), LED Flash, Video (1080p@30fps)","Dual Camera: 13 MP, f/1.8, (wide), 1/3.1"", AF + AI Lens, Quad LED Flash",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 6000 mAh",6.82 Inches,39999.0,https://www.whatmobile.com.pk/Infinix_Hot-11-Play,4.0,6000.0,6.82,190.0,8.0,13.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 9,185 g,3 GB,"8 MP, (wide), Video (1080p@30fps)","Quad Camera: 16 MP, (wide), PDAF + 2 MP, (macro) +2 MP, (depth) QVGA (Low light sensor), Triple LED Flash",Octa-core (4 x 1.8 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.6 Inches,17499.0,https://www.whatmobile.com.pk/Infinix_Hot-9,3.0,5000.0,6.6,185.0,8.0,16.0,"32GB, 3GB",32.0,91,4,1,0,0
Infinix,Infinix Smart 10 HD,184 g,2 GB,"8 MP, f/2.0, (wide), 1/4.0"", Video (1080p@30fps)","Dual Camera: 13 MP, f/1.85 + AI Lens, f/2.0, Ring-LED flash",Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),5000 mAh,6.6 Inches,23499.0,https://www.whatmobile.com.pk/Infinix_Smart-10-HD,2.0,5000.0,6.6,184.0,8.0,13.0,"64GB, 2GB",64.0,91,4,1,0,0
Infinix,Infinix Zero 20,196 g,8 GB,"60 MP, (wide), AF, OIS, Dual LED Flash, HDR, Video (1440p@30fps)","Triple Camera: 108 MP, (wide), PDAF + 13 MP, AF + 2 MP,",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4500 mAh",6.67 Inches,79999.0,https://www.whatmobile.com.pk/Infinix_Zero-20,8.0,4500.0,6.67,196.0,60.0,108.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Hot 10i,,4 GB,"5 MP, (wide)","Dual 13 MP, f/1.8, (wide), AF + QVGA, Quad LED Flash",2.0 Ghz Octa Core,"(Li-Po Non removable), 6000 mAh",6.5 Inches,20999.0,https://www.whatmobile.com.pk/Infinix_Hot-10i,4.0,6000.0,6.5,190.0,5.0,13.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 60i,188 g,6 GB,"8 MP, (wide)","Single Camera: 50 MP, (wide), AF, Auxiliary lens, Dual LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),5160 mAh,6.7 Inches,58999.0,https://www.whatmobile.com.pk/Infinix_Hot-60i,6.0,5160.0,6.7,188.0,8.0,50.0,"128GB, 6GB",128.0,91,4,1,0,0
Infinix,Infinix Zero 40 5G,195 g,12 GB,"50 MP, f/2.5, 21mm (wide), 1/2.76"", PDAF, Dual LED Flash, Video (4K@30/60fps, 1080p@30/60fps)","Triple Camera: 108 MP, f/1.8, (wide), 1/1.67"", PDAF, OIS + 50 MP, f/2.0, (ultrawide), 1/2.76"", PDAF + 2 MP, f/2.4, (depth), Triple LED Flash",Octa-core (1 x 3.1 GHz Cortex-A78 + 3 x 3.0 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),5000 mAh,6.78 Inches,89999.0,https://www.whatmobile.com.pk/Infinix_Zero-40-5G,12.0,5000.0,6.78,195.0,50.0,108.0,"256GB, 12GB, 12GB",256.0,91,5,0,1,0
Infinix,Infinix Zero 40,180 g,8 GB,"50 MP, f/2.5, 21mm (wide), 1/2.76"", PDAF, Dual LED Flash, Video (1440p@30fps, 1080p@30/60fps)","Triple Camera: 108 MP, f/1.8, (wide), 1/1.67"", PDAF, OIS + 50 MP, f/2.0, (ultrawide), 1/2.76"", PDAF + 2 MP, f/2.4, (depth), Dual LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.78 Inches,62999.0,https://www.whatmobile.com.pk/Infinix_Zero-40,8.0,5000.0,6.78,180.0,50.0,108.0,"256GB, 8GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Hot 10 128GB,195 g,4 GB,"8 MP, (wide), Video (1080p@30fps)","Quad Camera: 16 MP, (wide), PDAF + 2 MP, (macro) + 2 MP, (depth) + QVGA (Low light sensor), Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),"(Li-Po Non removable), 5200 mAh",6.78 Inches,22999.0,https://www.whatmobile.com.pk/Infinix_Hot-10-128GB,4.0,5200.0,6.78,195.0,8.0,16.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 10 6GB,195 g,6 GB,"8 MP, (wide), Video (1080p@30fps)","Quad Camera: 16 MP, (wide), PDAF + 2 MP, (macro) + 2 MP, (depth) + QVGA (Low light sensor), Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),"(Li-Po Non removable), 5200 mAh",6.78 Inches,24999.0,https://www.whatmobile.com.pk/Infinix_Hot-10-6GB,6.0,5200.0,6.78,195.0,8.0,16.0,"128GB, 6GB",128.0,91,4,1,0,0
Infinix,Infinix Smart 6 3GB,,3 GB,"5 MP, LED Flash, Video (720p@30fps)","Dual 8 MP, AF + 0.8 MP, (depth)",Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,23999.0,https://www.whatmobile.com.pk/Infinix_Smart-6-3GB,3.0,5000.0,6.6,190.0,5.0,8.0,"64GB, 3GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 60 Pro,170 g,8 GB,"13 MP, Video (1440p@30fps, 1080p@30/60fps)","Single camera: 50 MP, f/1.6, 27mm (wide), 1/2.8"", PDAF Auxiliary lens, Dual LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),5160 mAh,6.78 Inches,77999.0,https://www.whatmobile.com.pk/Infinix_Hot-60-Pro,8.0,5160.0,6.78,170.0,13.0,50.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 12,194 g,6 GB,"8 MP, f/2.0, (wide), Dual LED Flash, Video (1440p@30fps)","Triple Camera: 13 MP, f/1.8, (wide), AF + 2 MP + QVGA, Dual LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.82 Inches,44999.0,https://www.whatmobile.com.pk/Infinix_Hot-12,6.0,5000.0,6.82,194.0,8.0,13.0,"128GB, 6GB, 5GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 70,195 g,6 GB,"8 MP, f/2.0, (wide), Dual LED Flash","Single Camera: 50 MP, f/1.9, (wide), AF Auxiliary lens, Dual LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 +6 x 2.0 GHz Cortex-A55),6000 mAh,6.78 Inches,64999.0,https://www.whatmobile.com.pk/Infinix_Hot-70,6.0,6000.0,6.78,195.0,8.0,50.0,"128GB, 6GB",128.0,91,5,0,1,0
Infinix,Infinix Hot 11,201 g,4 GB,"8 MP, f/2.0, (wide), With Dual LED Flash, Video (1440p@30fps)","Dual Camera: 13 MP, f/1.8, (wide), PDA + AI lens, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),"(Li-Po Non removable), 5200 mAh",6.6 Inches,23999.0,https://www.whatmobile.com.pk/Infinix_Hot-11,4.0,5200.0,6.6,201.0,8.0,13.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 50,187 g,8 GB,"8 MP, f/2.0, (wide), 1/4.0"", LED Flash","Triple Camera: 50 MP + 8 MP + 2 MP, Dual LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.78 Inches,39999.0,https://www.whatmobile.com.pk/Infinix_Hot-50,8.0,5000.0,6.78,187.0,8.0,50.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 40,196 g,8 GB,"32 MP, f/2.2, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.6, (wide), AF + 2 MP, f/2.4, (macro) + 0.08 MP, (auxiliary lens), Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.78 Inches,37999.0,https://www.whatmobile.com.pk/Infinix_Hot-40,8.0,5000.0,6.78,196.0,32.0,50.0,"256GB, 8GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Zero 8i,205 g,8 GB,Dual 16 MP + 8 MP,"Quad Camera: 48 MP + 8 MP + 2 MP + AI Lens, LED Flash",Octa-Core (2 x 2.05 GHz A76 + 6 x 2.0GHz A55),"(Li-Po Non removable), 4500 mAh",6.9 Inches,34999.0,https://www.whatmobile.com.pk/Infinix_Zero-8i,8.0,4500.0,6.9,205.0,16.0,48.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Zero 5G,199 g,8 GB,"16 MP, f/2.0, (wide), 1/2.76"", Dual LED Flash, Video (1080p@30fps)","Triple Camera: 48 MP, 26mm (wide), PDAF + 13 MP, 50mm (telephoto), PDAF, 2x optical zoom + 2 MP, Quad LED Flash",Octa-core (2 x 2.4 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.78 Inches,49999.0,https://www.whatmobile.com.pk/Infinix_Zero-5G,8.0,5000.0,6.78,199.0,16.0,48.0,"128GB, 8GB",128.0,91,5,0,1,0
Infinix,Infinix Smart 10 Plus,198 g,4 GB,"8 MP, f/2.0, (wide), 1/4.0, Video (1440p@30fps, 1080p@30fps)","Single Camera: 8 MP, f/2.0, (wide), 1/4.0"", AF, Dual LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),6000 mAh,6.67 Inches,34999.0,https://www.whatmobile.com.pk/Infinix_Smart-10-Plus,4.0,6000.0,6.67,198.0,8.0,8.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Note 8,214 g,6 GB,"Dual 16 MP + 2 MP, (depth), Dual LED Flash, Video (1080p@30fps)","Quad Camera: 64 MP, (wide), 1/1.73"", PDAF + 2 MP, (macro) + 2 MP, (depth) + 2 MP, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5200 mAh",7.0 Inches,29999.0,https://www.whatmobile.com.pk/Infinix_Note-8,6.0,5200.0,7.0,214.0,16.0,64.0,"128GB, 6GB",128.0,91,4,1,0,0
Infinix,Infinix Smart 20 128GB,,4 GB,"8 MP, f/2.0, (wide), 1/4.0"", Video (1440p@30fps, 1080p@30fps)","Single Camera: 8 MP, f/2.0, (wide), 1/4.0"", AF, Dual LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),5200 mAh,6.78 Inches,46999.0,https://www.whatmobile.com.pk/Infinix_Smart-20-128GB,4.0,5200.0,6.78,190.0,8.0,8.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 10S,,6 GB,"8 MP, (wide), With Dual LED Flash, Video (1080p@30fps)","Triple Camera: 48 MP, f/1.8, (wide), 1/2.0, PDAF + 2 MP, f/2.4, (depth) + AI sensor, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 6000 mAh",6.82 Inches,25499.0,https://www.whatmobile.com.pk/Infinix_Hot-10S,6.0,6000.0,6.82,190.0,8.0,48.0,"128GB, 6GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 20i,195 g,4 GB,"8 MP, LED Flash, Video (1080p@30fps)","Triple Camera: 13 MP, f/1.8, (wide), AF + Other cameras unspecified, Dual LED Flash",Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),"(Li-ion Non removable), 5000 mAh",6.6 Inches,37999.0,https://www.whatmobile.com.pk/Infinix_Hot-20i,4.0,5000.0,6.6,195.0,8.0,13.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 12i,,4 GB,"8 MP, LED Flash","Triple Camera: 13 MP, AF + 2 MP + 2 MP, LED Flash",2.0 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,41999.0,https://www.whatmobile.com.pk/Infinix_Hot-12i,4.0,5000.0,6.6,190.0,8.0,13.0,"64GB, 4GB, 7GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 40i,190 g,4 GB,"32 MP, f/2.2, (wide), Dual LED Flash, Video (1080p@30fps)","Dual Camera: 50 MP, f/1.6, (wide), AF + 0.08 MP, (auxiliary lens), Quad LED Flash",Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.6 Inches,30999.0,https://www.whatmobile.com.pk/Infinix_Hot-40i,4.0,5000.0,6.6,190.0,32.0,50.0,"128GB, 4GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Zero 30 5G,185 g,12 GB,"50 MP, f/2.5, (wide)，1/2.76"", PDAF, LED Flash, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 108 MP, f/1.7, (wide), 1/1.67"", PDAF, OIS + 13 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, LED Flash",Octa-core (4 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.78 Inches,99999.0,https://www.whatmobile.com.pk/Infinix_Zero-30-5G,12.0,5000.0,6.78,185.0,50.0,108.0,"256GB, 12GB, 8GB",256.0,91,5,0,1,0
Infinix,Infinix Smart 9,188 g,4 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 13 MP, f/1.9, 27mm (wide), AF + 0.08 MP, (auxiliary lens), Ring-LED flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),"(Non removable), 5000 mAh",6.7 Inches,26999.0,https://www.whatmobile.com.pk/Infinix_Smart-9,4.0,5000.0,6.7,188.0,8.0,13.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Smart 8,184 g,2 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 13 MP, f/1.9, 27mm (wide), AF + 0.08 MP, (auxiliary lens), Ring-LED flash",Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,21499.0,https://www.whatmobile.com.pk/Infinix_Smart-8,2.0,5000.0,6.6,184.0,8.0,13.0,"64GB, 2GB",64.0,91,4,1,0,0
Infinix,Infinix Note 10,,6 GB,"16 MP, (wide), Video (1080p@30fps)","48 MP, (wide), PDAF + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome), Quad LED Flash",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.95 Inches,27999.0,https://www.whatmobile.com.pk/Infinix_Note-10,6.0,5000.0,6.95,190.0,16.0,48.0,"128GB, 6GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 50 Pro Plus,162 g,8 GB,"13 MP, f/2.2, (wide), 1/3.06"", LED Flash, Video (1440p@30fps, 1080p@30/60fps)","Triple Camera: 50 MP, f/1.6, 27mm (wide), 1/2.8"", AF + 2 MP, f/2.4, (depth) + 0.08 MP, Dual LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.78 Inches,58999.0,https://www.whatmobile.com.pk/Infinix_Hot-50-Pro-Plus,8.0,5000.0,6.78,162.0,13.0,50.0,"256GB, 8GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Hot 50i,184 g,6 GB,"8 MP, f/2.0, (wide)","Dual Camera: 48 MP, f/1.8, (wide), AF + Auxiliary lens, Dual LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),"(Non removable), 5000 mAh",6.7 Inches,30999.0,https://www.whatmobile.com.pk/Infinix_Hot-50i,6.0,5000.0,6.7,184.0,8.0,48.0,"128GB, 6GB",128.0,91,4,1,0,0
